Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2020-11-30 18:30:00+00:00,,,,,,,,,886.4127807617188,2392.514404296875,678.7933959960938,469.18267822265625,1001.6724853515625,476.175537109375,1961.5643310546875,149.14561462402344,373.6091613769531,1058.97216796875,,,,,,,,,,,,,,,,,,,,,
2020-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.193816065788269,1.3336889743804932,104.29900360107422,0.908270001411438,0.7356798052787781,1.2992000579833984,0.7018824815750122,124.51300048828125,139.09100341796875,18802.998046875,,,,,,,18802.998046875,587.3241577148438,30.10830307006836,0.15598300099372864,1.976307988166809
2020-12-01 05:00:00+00:00,161.00399780273438,365.1178283691406,50.45800018310547,119.35037231445312,89.03215026855469,206.98968505859375,194.9199981689453,13.347784996032715,,,,,,,,,,,,,,,,,,,,,1814.0999755859375,24.033000946044922,3.4679999351501465,1002.2000122070312,44.54999923706055,47.41999816894531,,,,,
2020-12-01 18:30:00+00:00,,,,,,,,,887.8864135742188,2412.4755859375,666.3143920898438,464.68524169921875,1004.3573608398438,472.5315856933594,1967.3121337890625,150.33477783203125,361.3304443359375,1056.884765625,,,,,,,,,,,,,,,,,,,,,
2020-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2074378728866577,1.3422638177871704,104.30899810791016,0.8995100259780884,0.7380890846252441,1.2933000326156616,0.7069985866546631,125.91500091552734,139.99000549316406,19201.091796875,,,,,,,19201.091796875,598.3523559570312,30.297361373901367,0.1585569977760315,2.115401029586792
2020-12-02 05:00:00+00:00,160.17649841308594,361.4642639160156,50.3380012512207,119.70050048828125,90.50050354003906,206.1854705810547,189.60667419433594,13.501798629760742,,,,,,,,,,,,,,,,,,,,,1825.699951171875,24.024999618530273,3.4749999046325684,1010.4000244140625,45.279998779296875,48.25,,,,,
2020-12-02 18:30:00+00:00,,,,,,,,,890.5617065429688,2377.291015625,652.2249755859375,466.039306640625,991.6368408203125,476.7975769042969,1956.690673828125,150.52658081054688,362.6848449707031,1067.7025146484375,,,,,,,,,,,,,,,,,,,,,
2020-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2114603519439697,1.3370771408081055,104.45800018310547,0.8946099877357483,0.7418001294136047,1.2917200326919556,0.7071500420570374,126.54443359375,139.6439971923828,19445.3984375,,,,,,,19445.3984375,616.708740234375,30.704429626464844,0.16421200335025787,2.1003708839416504
2020-12-03 05:00:00+00:00,159.3365020751953,357.31683349609375,49.75199890136719,119.56434631347656,90.34529876708984,205.1036834716797,197.7933349609375,13.357710838317871,,,,,,,,,,,,,,,,,,,,,1836.800048828125,24.086999893188477,3.4790000915527344,1037.0,45.63999938964844,48.709999084472656,,,,,
2020-12-03 18:30:00+00:00,,,,,,,,,882.71728515625,2393.172119140625,656.2032470703125,485.5765075683594,998.8552856445312,477.57147216796875,2008.6021728515625,152.06101989746094,367.71380615234375,1090.809326171875,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2145650386810303,1.345496654510498,103.822998046875,0.8907700181007385,0.7438998222351074,1.286460041999817,0.7073386311531067,126.09600067138672,139.67999267578125,18699.765625,,,,,,,18699.765625,569.3541870117188,29.072208404541016,0.14824099838733673,1.8559529781341553
2020-12-04 05:00:00+00:00,158.12899780273438,356.95330810546875,49.83100128173828,118.8932876586914,90.44050598144531,205.2185516357422,199.67999267578125,13.519499778747559,,,,,,,,,,,,,,,,,,,,,1835.9000244140625,24.202999114990234,3.5139999389648438,1071.199951171875,46.2599983215332,49.25,,,,,
2020-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19154.23046875,,,,,,,19154.23046875,596.595458984375,29.729488372802734,0.1596679985523224,1.9787739515304565
2020-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19345.12109375,,,,,,,19345.12109375,601.9089965820312,29.540803909301758,0.1588670015335083,1.8542490005493164
2020-12-06 18:30:00+00:00,,,,,,,,,887.9091186523438,2402.07763671875,649.8807983398438,493.7008972167969,1006.646240234375,473.0752258300781,2074.767578125,155.8586883544922,362.59515380859375,1109.97802734375,,,,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.212135910987854,1.3417415618896484,104.197998046875,0.8917400240898132,0.7431573867797852,1.277959942817688,0.7041400671005249,126.3030014038086,139.7949981689453,19191.630859375,,,,,,,19191.630859375,591.8433837890625,29.378135681152344,0.1541299968957901,1.8311729431152344
2020-12-07 05:00:00+00:00,157.89999389648438,358.4072265625,51.577999114990234,120.35211944580078,90.10678100585938,205.1515350341797,213.9199981689453,13.56785774230957,,,,,,,,,,,,,,,,,,,,,1861.800048828125,24.740999221801758,3.508500099182129,1047.199951171875,45.7599983215332,48.790000915527344,,,,,
2020-12-07 18:30:00+00:00,,,,,,,,,904.028564453125,2454.3720703125,651.7989501953125,491.7181701660156,1015.3173828125,469.4214782714844,2078.30810546875,155.32162475585938,365.23419189453125,1111.5911865234375,,,,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2113136053085327,1.3357375860214233,103.99800109863281,0.8905689716339111,0.7417599558830261,1.2802000045776367,0.7040518522262573,125.97699737548828,138.8990020751953,18321.14453125,,,,,,,18321.14453125,554.8277587890625,27.636306762695312,0.1409280002117157,1.6653519868850708
2020-12-08 05:00:00+00:00,158.864501953125,360.4018249511719,51.26599884033203,120.96479797363281,89.82410430908203,206.7982177734375,216.6266632080078,13.311842918395996,,,,,,,,,,,,,,,,,,,,,1870.800048828125,24.68400001525879,3.49399995803833,1035.0,45.599998474121094,48.84000015258789,,,,,
2020-12-08 18:30:00+00:00,,,,,,,,,919.0824584960938,2466.216552734375,666.4326782226562,494.7164611816406,1034.5523681640625,474.51519775390625,2107.91943359375,157.5849151611328,375.1427001953125,1120.700927734375,,,,,,,,,,,,,,,,,,,,,
2020-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2110936641693115,1.3365589380264282,104.13500213623047,0.8885279893875122,0.7410997152328491,1.2816200256347656,0.7040716409683228,126.06999969482422,139.16799926757812,18553.916015625,,,,,,,18553.916015625,573.4791259765625,28.129304885864258,0.1481650024652481,1.6623040437698364
2020-12-09 05:00:00+00:00,155.2100067138672,358.7987365722656,49.36000061035156,118.4361801147461,88.1643295288086,202.76768493652344,201.4933319091797,12.893790245056152,,,,,,,,,,,,,,,,,,,,,1834.5999755859375,23.93000030517578,3.507999897003174,1016.9000244140625,45.52000045776367,48.86000061035156,,,,,
2020-12-09 18:30:00+00:00,,,,,,,,,910.0364990234375,2442.965087890625,656.3216552734375,490.31573486328125,1027.9940185546875,469.6810607910156,2161.487060546875,163.1855010986328,379.0763244628906,1129.5736083984375,,,,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.207875370979309,1.3367018699645996,104.27200317382812,0.8893600106239319,0.7434999346733093,1.282439947128296,0.7016411423683167,125.94000244140625,139.3560028076172,18264.9921875,,,,,,,18264.9921875,559.6785278320312,27.696189880371094,0.14199399948120117,1.5741510391235352
2020-12-10 05:00:00+00:00,155.07449340820312,359.8052978515625,50.10900115966797,119.8561019897461,87.65801239013672,201.5423126220703,209.02333068847656,12.935171127319336,,,,,,,,,,,,,,,,,,,,,1833.5999755859375,24.0310001373291,3.570499897003174,1026.199951171875,46.779998779296875,50.25,,,,,
2020-12-10 18:30:00+00:00,,,,,,,,,909.492431640625,2442.350830078125,654.8772583007812,498.5368347167969,1023.9884643554688,474.48583984375,2183.8330078125,165.947509765625,382.4820861816406,1133.322021484375,,,,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2144293785095215,1.3305658102035522,104.18199920654297,0.8858579993247986,0.7524397969245911,1.2739200592041016,0.70940101146698,126.51100158691406,138.6020050048828,18058.904296875,,,,,,,18058.904296875,545.79736328125,27.361003875732422,0.13944900035858154,1.4445849657058716
2020-12-11 05:00:00+00:00,155.8209991455078,357.3074645996094,50.321998596191406,119.04888916015625,88.01258087158203,204.1654815673828,203.3300018310547,12.976057052612305,,,,,,,,,,,,,,,,,,,,,1839.800048828125,24.031999588012695,3.5239999294281006,1020.5999755859375,46.56999969482422,49.970001220703125,,,,,
2020-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18803.65625,,,,,,,18803.65625,568.5673217773438,28.164451599121094,0.14445999264717102,1.4909119606018066
2020-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19142.3828125,,,,,,,19142.3828125,589.6632080078125,29.10169219970703,0.15396399796009064,1.5654560327529907
2020-12-13 18:30:00+00:00,,,,,,,,,902.9176635742188,2454.721923828125,649.8335571289062,508.54718017578125,1025.177001953125,479.85382080078125,2180.154296875,165.640625,386.2563171386719,1185.8460693359375,,,,,,,,,,,,,,,,,,,,,
2020-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.213340401649475,1.3318239450454712,103.93900299072266,0.8885400295257568,0.7551102638244629,1.2750600576400757,0.7098491191864014,126.10600280761719,138.40699768066406,19246.64453125,,,,,,,19246.64453125,586.0111694335938,30.029577255249023,0.15799200534820557,1.5916459560394287
2020-12-14 05:00:00+00:00,157.84849548339844,357.90521240234375,52.242000579833984,118.4361801147461,86.89481353759766,205.06536865234375,213.27667236328125,13.270708084106445,,,,,,,,,,,,,,,,,,,,,1828.699951171875,23.985000610351562,3.5220000743865967,1014.4000244140625,46.9900016784668,50.290000915527344,,,,,
2020-12-14 18:30:00+00:00,,,,,,,,,895.2319946289062,2423.004150390625,658.9027709960938,501.0514831542969,1016.4179077148438,501.78131103515625,2133.530517578125,163.83766174316406,388.6065368652344,1182.6195068359375,,,,,,,,,,,,,,,,,,,,,
2020-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.214889645576477,1.3330844640731812,104.01000213623047,0.8865799903869629,0.7539203763008118,1.2760299444198608,0.7085816264152527,126.36199951171875,138.6280059814453,19417.076171875,,,,,,,19417.076171875,589.3555908203125,29.547283172607422,0.15430499613285065,1.7606710195541382
2020-12-15 05:00:00+00:00,158.25599670410156,359.2593994140625,51.97800064086914,124.36870574951172,87.33220672607422,204.9983673095703,211.0833282470703,13.322314262390137,,,,,,,,,,,,,,,,,,,,,1852.300048828125,24.58099937438965,3.5380001068115234,1038.0999755859375,47.619998931884766,50.7599983215332,,,,,
2020-12-15 18:30:00+00:00,,,,,,,,,896.2295532226562,2469.19921875,668.09033203125,495.6352844238281,1026.189453125,504.14208984375,2155.5087890625,164.1829071044922,388.8853454589844,1203.49609375,,,,,,,,,,,,,,,,,,,,,
2020-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2154301404953003,1.3444474935531616,103.63400268554688,0.8854399919509888,0.7555609345436096,1.2699600458145142,0.7086820602416992,125.95700073242188,139.3040008544922,21310.59765625,,,,,,,21310.59765625,636.1818237304688,30.49019432067871,0.1675889939069748,1.7835979461669922
2020-12-16 05:00:00+00:00,162.04800415039062,357.2419738769531,52.483001708984375,124.3006362915039,87.13928985595703,209.92872619628906,207.58999633789062,13.20465087890625,,,,,,,,,,,,,,,,,,,,,1856.0999755859375,24.985000610351562,3.553999900817871,1034.199951171875,47.81999969482422,51.08000183105469,,,,,
2020-12-16 18:30:00+00:00,,,,,,,,,900.3330688476562,2490.257080078125,682.8189697265625,493.65252685546875,1020.4671630859375,517.86572265625,2129.162841796875,163.4540557861328,391.45458984375,1213.5076904296875,,,,,,,,,,,,,,,,,,,,,
2020-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2199585437774658,1.3502929210662842,103.4749984741211,0.8853899836540222,0.7569999694824219,1.2747000455856323,0.7110403180122375,126.20500183105469,139.70399475097656,22805.162109375,,,,,,,22805.162109375,642.8689575195312,30.184133529663086,0.16348299384117126,1.6786340475082397
2020-12-17 05:00:00+00:00,161.8040008544922,369.0469055175781,53.290000915527344,125.16616821289062,86.3121337890625,210.062744140625,218.63333129882812,13.303118705749512,,,,,,,,,,,,,,,,,,,,,1887.199951171875,26.100000381469727,3.5969998836517334,1048.9000244140625,48.36000061035156,51.5,,,,,
2020-12-17 18:30:00+00:00,,,,,,,,,903.0309448242188,2510.26220703125,668.3981323242188,500.1810607910156,1047.4051513671875,514.515625,2145.853271484375,164.56651306152344,388.24798583984375,1216.1173095703125,,,,,,,,,,,,,,,,,,,,,
2020-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.226271629333496,1.3570178747177124,103.13099670410156,0.8847200274467468,0.7615299224853516,1.2731000185012817,0.7147911787033081,126.47000122070312,139.93899536132812,23137.9609375,,,,,,,23137.9609375,654.8119506835938,30.9383602142334,0.16498799622058868,1.698799967765808
2020-12-18 05:00:00+00:00,160.08250427246094,370.4943542480469,53.44499969482422,123.1822280883789,85.6034927368164,209.2681427001953,231.6666717529297,13.234063148498535,,,,,,,,,,,,,,,,,,,,,1885.699951171875,25.948999404907227,3.628499984741211,1041.9000244140625,49.099998474121094,52.2599983215332,,,,,
2020-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23869.83203125,,,,,,,23869.83203125,659.2979125976562,33.296356201171875,0.1647139936685562,1.6686509847640991
2020-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23477.294921875,,,,,,,23477.294921875,638.2908325195312,34.16029739379883,0.1619880050420761,1.5635759830474854
2020-12-20 18:30:00+00:00,,,,,,,,,879.5206298828125,2474.420166015625,650.0703125,478.2742614746094,1036.4010009765625,493.88116455078125,2120.563720703125,155.7052459716797,382.57171630859375,1171.801513671875,,,,,,,,,,,,,,,,,,,,,
2020-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.221612811088562,1.3401951789855957,103.45700073242188,0.8854799866676331,0.7587425708770752,1.281059980392456,0.7104896903038025,126.37699890136719,138.63800048828125,22803.08203125,,,,,,,22803.08203125,609.81787109375,32.269527435302734,0.15265600383281708,1.5419150590896606
2020-12-21 05:00:00+00:00,160.3090057373047,370.93328857421875,52.89099884033203,124.7090835571289,86.01707458496094,213.09754943847656,216.6199951171875,13.294142723083496,,,,,,,,,,,,,,,,,,,,,1879.199951171875,26.277999877929688,3.572999954223633,1015.0,47.7400016784668,50.90999984741211,,,,,
2020-12-21 18:30:00+00:00,,,,,,,,,878.1602783203125,2520.352294921875,650.283447265625,483.8839111328125,1074.4310302734375,490.8984375,2125.207763671875,156.0504913330078,379.006591796875,1198.2296142578125,,,,,,,,,,,,,,,,,,,,,
2020-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2236906290054321,1.3449536561965942,103.33999633789062,0.8854799866676331,0.7575200796127319,1.2853200435638428,0.7096678018569946,126.41699981689453,138.97000122070312,23783.029296875,,,,,,,23783.029296875,634.8541870117188,33.482948303222656,0.15617899596691132,1.4902859926223755
2020-12-22 05:00:00+00:00,160.3260040283203,372.3715515136719,52.733001708984375,128.25885009765625,85.30594635009766,214.38999938964844,213.44667053222656,13.2402982711792,,,,,,,,,,,,,,,,,,,,,1866.5999755859375,25.43400001525879,3.5179998874664307,1008.5,47.02000045776367,50.08000183105469,,,,,
2020-12-22 18:30:00+00:00,,,,,,,,,881.4024047851562,2552.1591796875,651.4910888671875,487.0756530761719,1103.0853271484375,498.489990234375,2179.78662109375,159.38783264160156,382.5517883300781,1200.2225341796875,,,,,,,,,,,,,,,,,,,,,
2020-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2186651229858398,1.339943766593933,103.53399658203125,0.8878600001335144,0.7551700472831726,1.289330005645752,0.7054275274276733,126.14800262451172,138.69500732421875,23241.345703125,,,,,,,23241.345703125,583.714599609375,31.097898483276367,0.13639399409294128,1.2056920528411865
2020-12-23 05:00:00+00:00,159.2635040283203,377.069091796875,51.448001861572266,127.36414337158203,85.70317077636719,211.5945281982422,215.32666015625,12.972066879272461,,,,,,,,,,,,,,,,,,,,,1874.699951171875,25.823999404907227,3.552000045776367,1016.2000122070312,48.119998931884766,51.20000076293945,,,,,
2020-12-23 18:30:00+00:00,,,,,,,,,904.2099609375,2552.685546875,661.6494750976562,496.6991271972656,1088.1201171875,507.893798828125,2209.122314453125,160.04000854492188,390.4886169433594,1197.7550048828125,,,,,,,,,,,,,,,,,,,,,
2020-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2191405296325684,1.3505300283432007,103.552001953125,0.8878999948501587,0.7579599022865295,1.2845499515533447,0.709679901599884,126.24299621582031,139.8209991455078,23735.94921875,,,,,,,23735.94921875,611.607177734375,32.50059127807617,0.15288299322128296,1.3624080419540405
2020-12-24 05:00:00+00:00,158.63450622558594,370.5130615234375,51.39699935913086,128.34640502929688,85.99723052978516,213.25074768066406,220.58999633789062,12.956610679626465,,,,,,,,,,,,,,,,,,,,,1879.9000244140625,25.81100082397461,3.559999942779541,1028.0,48.22999954223633,51.290000915527344,,,,,
2020-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2184720039367676,1.3552008867263794,103.65299987792969,0.8909000158309937,0.7606801390647888,1.2848199605941772,0.713749885559082,126.23999786376953,140.10299682617188,24664.791015625,,,,,,,24664.791015625,626.4107055664062,33.164974212646484,0.15756399929523468,1.445402979850769
2020-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26437.037109375,,,,,,,26437.037109375,635.8358154296875,33.47713851928711,0.15782399475574493,1.3242379426956177
2020-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26272.294921875,,,,,,,26272.294921875,682.642333984375,33.51184844970703,0.15442200005054474,1.3030420541763306
2020-12-27 18:30:00+00:00,,,,,,,,,908.35888671875,2570.276611328125,669.1084594726562,503.0342102050781,1091.861328125,509.7745056152344,2196.845458984375,160.73045349121094,396.12506103515625,1223.56640625,,,,,,,,,,,,,,,,,,,,,
2020-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2205095291137695,1.3572388887405396,103.53299713134766,0.8894299864768982,0.7611914277076721,1.283959984779358,0.7115614414215088,126.35299682617188,140.4949951171875,27084.80859375,,,,,,,27084.80859375,730.3973388671875,35.84455871582031,0.17673499882221222,1.515684962272644
2020-12-28 05:00:00+00:00,164.197998046875,373.735107421875,51.9119987487793,132.9368133544922,87.97093200683594,215.3665313720703,221.22999572753906,12.863127708435059,,,,,,,,,,,,,,,,,,,,,1877.199951171875,26.459999084472656,3.569999933242798,1042.199951171875,47.619998931884766,50.86000061035156,,,,,
2020-12-28 18:30:00+00:00,,,,,,,,,902.3509521484375,2571.241943359375,675.904541015625,511.44879150390625,1100.66455078125,509.42193603515625,2192.615234375,162.30328369140625,398.1964111328125,1219.24853515625,,,,,,,,,,,,,,,,,,,,,
2020-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2223445177078247,1.3466018438339233,103.68900299072266,0.8883000016212463,0.758892297744751,1.284000039100647,0.7107997536659241,126.73400115966797,139.61900329589844,27362.4375,,,,,,,27362.4375,731.5201416015625,38.95283126831055,0.19216400384902954,1.6743450164794922
2020-12-29 05:00:00+00:00,166.10000610351562,358.9604797363281,53.08700180053711,131.16676330566406,87.16755676269531,214.59107971191406,221.99667358398438,12.906255722045898,,,,,,,,,,,,,,,,,,,,,1879.699951171875,26.13800048828125,3.552999973297119,1055.699951171875,48.0,51.09000015258789,,,,,
2020-12-29 18:30:00+00:00,,,,,,,,,904.822021484375,2552.640625,678.41455078125,511.4003601074219,1097.583251953125,522.5137939453125,2213.12255859375,161.99636840820312,401.9109191894531,1226.0811767578125,,,,,,,,,,,,,,,,,,,,,
2020-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.225295066833496,1.3499903678894043,103.55899810791016,0.8841000199317932,0.7609898447990417,1.2822099924087524,0.7148601412773132,126.88500213623047,139.7899932861328,28840.953125,,,,,,,28840.953125,751.6189575195312,38.13629913330078,0.18403999507427216,1.5354570150375366
2020-12-30 05:00:00+00:00,164.29249572753906,359.203369140625,52.45899963378906,130.04837036132812,86.10088348388672,212.22634887695312,231.5933380126953,13.108175277709961,,,,,,,,,,,,,,,,,,,,,1891.0,26.488000869750977,3.5429999828338623,1072.5999755859375,48.400001525878906,51.34000015258789,,,,,
2020-12-30 18:30:00+00:00,,,,,,,,,900.197021484375,2511.7978515625,680.2141723632812,517.49365234375,1105.5064697265625,518.6984252929688,2202.822265625,160.3468475341797,397.45947265625,1221.858154296875,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2299896478652954,1.36306631565094,103.12100219726562,0.8815799951553345,0.7689290642738342,1.2750699520111084,0.7215397357940674,126.84100341796875,140.5330047607422,29001.720703125,,,,,,,29001.720703125,737.8034057617188,37.376033782958984,0.18139700591564178,1.5108979940414429
2020-12-31 05:00:00+00:00,162.84649658203125,358.1200256347656,54.073001861572266,129.046630859375,86.91365814208984,212.93484497070312,235.22332763671875,13.017683982849121,,,,,,,,,,,,,,,,,,,,,1893.0999755859375,26.332000732421875,3.5139999389648438,1075.4000244140625,48.52000045776367,51.79999923706055,,,,,
2020-12-31 18:30:00+00:00,,,,,,,,,901.1947021484375,2569.267822265625,674.8863525390625,510.19140625,1109.5997314453125,517.2241821289062,2195.60400390625,164.0677947998047,397.1507873535156,1230.7784423828125,,,,,,,,,,,,,,,,,,,,,
2021-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.218026876449585,1.3673007488250732,103.22599792480469,0.8981000185012817,0.7702973484992981,1.2349900007247925,0.7181999087333679,126.44300079345703,141.13999938964844,29374.15234375,,,,,,,29374.15234375,730.3675537109375,37.90501022338867,0.17534999549388885,1.8420840501785278
2021-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32127.267578125,,,,,,,32127.267578125,774.5349731445312,38.24159240722656,0.17742300033569336,1.7992750406265259
2021-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32782.0234375,,,,,,,32782.0234375,975.5076904296875,41.14897918701172,0.20499500632286072,2.1617519855499268
2021-01-03 18:30:00+00:00,,,,,,,,,902.713623046875,2666.835693359375,670.600341796875,514.2536010742188,1134.0726318359375,510.9598388671875,2231.42236328125,163.72259521484375,391.4745178222656,1247.479736328125,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2250697612762451,1.3684196472167969,103.23899841308594,0.8830999732017517,0.7712300419807434,1.2722100019454956,0.7198387980461121,126.46499633789062,141.2570037841797,31971.9140625,,,,,,,31971.9140625,1040.2330322265625,40.926353454589844,0.2247619926929474,2.4850969314575195
2021-01-04 05:00:00+00:00,159.3314971923828,354.421630859375,52.2859992980957,125.856689453125,85.59902954101562,208.40652465820312,243.2566680908203,13.076019287109375,,,,,,,,,,,,,,,,,,,,,1944.699951171875,27.284000396728516,3.552999973297119,1066.0,47.619998931884766,51.09000015258789,,,,,
2021-01-04 18:30:00+00:00,,,,,,,,,891.4911499023438,2713.82080078125,675.667724609375,519.6215209960938,1138.95849609375,501.4384460449219,2253.5390625,162.2265167236328,390.3193359375,1239.603759765625,,,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2251598834991455,1.3571596145629883,103.125,0.8812400102615356,0.7670999765396118,1.2781000137329102,0.7178286910057068,126.3499984741211,139.93299865722656,33992.4296875,,,,,,,33992.4296875,1100.006103515625,41.73460006713867,0.25831401348114014,2.157217025756836
2021-01-05 05:00:00+00:00,160.92550659179688,356.14013671875,52.08000183105469,127.41276550292969,86.28931427001953,208.60757446289062,245.0366668701172,13.366438865661621,,,,,,,,,,,,,,,,,,,,,1952.699951171875,27.570999145507812,3.640500068664551,1114.699951171875,49.93000030517578,53.599998474121094,,,,,
2021-01-05 18:30:00+00:00,,,,,,,,,867.9807739257812,2677.408935546875,672.755126953125,528.7614135742188,1128.65869140625,492.7497863769531,2222.96240234375,157.5849151611328,392.44049072265625,1246.9102783203125,,,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.230027437210083,1.3629549741744995,102.6780014038086,0.8781800270080566,0.7766000628471375,1.2674700021743774,0.7256894111633301,126.28800201416016,139.9290008544922,36824.36328125,,,,,,,36824.36328125,1207.1121826171875,42.16595458984375,0.3318980038166046,1.929216980934143
2021-01-06 05:00:00+00:00,156.91900634765625,359.4367980957031,50.04899978637695,123.12386322021484,85.43785095214844,203.19850158691406,251.9933319091797,12.578444480895996,,,,,,,,,,,,,,,,,,,,,1906.9000244140625,26.972999572753906,3.6500000953674316,1105.699951171875,50.630001068115234,54.29999923706055,,,,,
2021-01-06 18:30:00+00:00,,,,,,,,,866.5751953125,2661.000732421875,670.71875,523.34521484375,1111.0963134765625,497.71612548828125,2178.407470703125,155.59014892578125,388.85546875,1270.58642578125,,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2341108322143555,1.3625277280807495,103.02400207519531,0.8780699968338013,0.781700074672699,1.2665400505065918,0.7305775880813599,127.12899780273438,140.33999633789062,39371.04296875,,,,,,,39371.04296875,1225.6781005859375,43.44948959350586,0.2999800145626068,2.3727450370788574
2021-01-07 05:00:00+00:00,158.10800170898438,357.86785888671875,50.888999938964844,127.32527160644531,87.9897689819336,208.98095703125,272.0133361816406,13.305858612060547,,,,,,,,,,,,,,,,,,,,,1912.300048828125,27.200000762939453,3.695499897003174,1119.699951171875,50.83000183105469,54.380001068115234,,,,,
2021-01-07 18:30:00+00:00,,,,,,,,,876.800048828125,2738.30029296875,678.011962890625,524.2639770507812,1155.068359375,497.8141174316406,2198.960205078125,154.5927734375,392.5002136230469,1303.2777099609375,,,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.227144479751587,1.3569625616073608,103.79000091552734,0.8851500153541565,0.7768999934196472,1.268380045890808,0.7265488505363464,127.35099792480469,140.8179931640625,40797.609375,,,,,,,40797.609375,1224.1971435546875,42.39531707763672,0.3055970072746277,3.2198870182037354
2021-01-08 05:00:00+00:00,159.13499450683594,363.1351013183594,51.040000915527344,128.42420959472656,89.15464782714844,210.2542266845703,293.3399963378906,13.238800048828125,,,,,,,,,,,,,,,,,,,,,1834.0999755859375,24.582000732421875,3.6735000610351562,1065.699951171875,52.2400016784668,55.9900016784668,,,,,
2021-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,40254.546875,,,,,,,40254.546875,1281.0772705078125,43.93285369873047,0.33297300338745117,3.3853819370269775
2021-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38356.44140625,,,,,,,38356.44140625,1262.2467041015625,42.4484748840332,0.3048950135707855,3.466110944747925
2021-01-10 18:30:00+00:00,,,,,,,,,860.2724609375,2787.0400390625,687.3890380859375,526.8270874023438,1211.496826171875,488.2388610839844,2233.8134765625,155.36000061035156,386.0173034667969,1281.0723876953125,,,,,,,,,,,,,,,,,,,,,
